TX_VALUE,signed_at,tx_sender,tx_recipient
0.003,2021-07-27 13:57:01,C48835421CE2651BC5F78EE59D1E10244753C7FC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 14:25:17,530CD43C527035E9886BA96DB70DF379BF6744F1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 14:37:40,75EF5B6E7F22D3F0EAF54A8DA7B6808CEC2B0569,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 14:46:53,759C13CE46171CD052C4FCB4D72371FAA35AC049,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 14:49:55,9E1D416255F1AAFB7DCBBFC173E1B447025A4343,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 15:03:36,65445260ECA21BA14C971D003D1E8940320B1ABB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 16:44:05,55B23ED53FE13060183B92979C737A8EF9A73B73,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 17:10:59,2A8FCDE7719880558F6FF6CD634BA4DA311086BA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 18:19:31,7B598EF1F8338255D79199222A3C18F833ABD9B5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 19:17:21,89129743A0D99A391A34827ECF009B34F06C64C9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 19:26:12,D2B904B1CBA5436FE504DA9AFB721AD41BE251B7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 20:45:10,32A25FFEE3AE5D9FAACB7D0331BC8E993E28BFF0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 20:57:09,DC9F4E64BA7A9E7BD5B07F4C653C2FAD48FA30C5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 22:38:23,25CA509D99C8B5F2E08B317117479D3D2006484B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 23:16:07,48291988C77BCCDFD10E216425878A347645A8D5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-27 23:26:39,6669FECD394D765B658F05A40C38482453636282,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 00:24:06,EE00045EDCB62CD014EC5D02EE4731A4121ED02F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 02:52:03,4E53051C6BD7DA2AD2AA22430AD8543431007D23,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 02:55:19,44583A5EF6145346DB8F15D6DE3C90E17FE72CD2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 04:01:39,86A41A456A66D7A1601C90D5E9398283CABAAD6F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 04:51:46,F9C0F65FAA707B375D0269CFF87C234E60A6E1BF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 08:57:49,A54C60D14F0D6D40E19E90455C598B2E18F75F4E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 08:57:49,A54C60D14F0D6D40E19E90455C598B2E18F75F4E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 09:42:11,1FB0746D3B0CC93D1A3C185F69740D98FA9124C9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 10:27:42,6442C72ABD1A9D14C303277A8C994FAE295B6BCB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 10:58:57,0094F13D921C82991AAFA230961F8E5BB6FB819B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 11:50:10,98CB3D32B43024C454AA8714FD3599357DBD6357,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 11:59:32,7C0179776BB143A36C9D338F3FA6149F40BAAC30,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 11:59:32,7C0179776BB143A36C9D338F3FA6149F40BAAC30,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 11:59:32,7C0179776BB143A36C9D338F3FA6149F40BAAC30,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 12:29:53,B4BD7F6AB6B2FB2B07EB2A864AA5E0B6BB4FC53D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 14:11:14,2B59FD03D176AFC335FA6D4FBCDF5CF48A6844FB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 14:47:36,182452A2FC124D044424DDE51986A9F06B0BB1FB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 15:57:38,0A0DCD0BF453BF08C73F87F9F11A8BB68BA1BBB5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 16:59:10,F7D74A39EA05A925575944586C7CAB815F428CBE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 17:31:29,376AD3F8EA767E2913E60E49C6C5DC812F86FC16,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 18:25:34,FEF19D3BB4575F69BFF2B74D20D9155E67EBE777,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 19:08:26,1325AD66AD5FA02621D3AD52C9323C6C2BFF2681,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 19:08:26,49C1657987D3355C9CD862580B3CD96A9CFF763F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 19:08:29,96E03E38AD4B5EF728F4C5F305EDDBB509B652D0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 19:19:48,8B861085F6D0DB05DDFDD75BFC4C82EA3F4BDED7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 19:44:42,4BD059CA82F4C88E2120D4D0E880B397AC4A7A8D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 20:27:39,29B1D432A40F40F5418DA2D4ABF740E5E491629B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 20:54:51,E548006E37F2389B207E6B5FEB2F2B6F59027FD4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 20:57:52,322AF0DA66D00BE980C7AA006377FCAAEEE3BDFD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 21:06:30,80094B8EF0B5762661E6BA3DAF9D8ACB5B0620E6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 21:19:38,DABC14DB1667DEF2D9B105E64649747271915D88,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 21:43:02,90234ADC19B4047E68EDA6681CCBB0CA9B1A3D07,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 22:38:37,4004AFC68DD8B5483BBAB82C84B81181FCB545B1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 23:16:22,B789867207E8A69D5D817CB2E4AEB1136F8E80FE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 23:32:13,65445260ECA21BA14C971D003D1E8940320B1ABB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 23:41:06,87430F10FAD9B9CB84056A37F836D8A804204303,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 23:51:19,FB3D916461EDE605E3668DFCFFA21F0EE58B1A50,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-28 23:54:24,BB6F159108476862D7BF0887AA55AA71C46873DD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 00:10:40,E4233B38FEA3B8C27EA9F54D5A90EC27CEE7F42C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 00:33:10,D0F6F4B5D4220D2B7E1AB762F8E5FBE27AEF0434,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 01:49:55,AA2D54981081D5B7348EA9A4C765468CAA23E52E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 01:53:21,6E39261B2E76736D57F9161F1F01A68E82F0CA8B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 02:28:19,42F21354603C7F4065C40C80C88FA8D0DB4D4EA9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 03:46:10,BA76C60D77CA15C789D85A70DFBA8B3B88EA311E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 04:18:03,55C34945A573A981AEADB202957CBCFE5CA1B0FB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 05:12:47,A34B5FC6DC798AEDD8F90B525662D6C5620E1C22,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 05:34:33,2C1DFE385413B61FD4BD9183EDE8C0B2168F0170,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 05:40:16,FF8F5406C9494883182059BAA6A2C5989FF81D48,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 06:02:05,8770479B8D27FB0347E6B44871C06F96A3C9E402,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 06:14:55,6E69B573AE38D8D5AC4097B171C971313855AB00,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 07:13:14,5E27C3C115739275D662957C4FDE12EE48B838BB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 07:34:17,D2D97A8549F8337FA47157F45A1F9EFA4316C3C3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 07:34:30,2928D49C13E9035E899D4270C8A4DB70B746B3E8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 09:22:00,3B9660932E2A4A13AE371340CF0DEF6B10DEAF63,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 09:40:39,C2AC1E79B9780E8BB1B6B12EFE1BC28F1C365F72,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 09:45:08,AB92B74AADCDCB034C95EF5C3B2C0BF1F0C683B1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 10:58:23,45529490C9216DB6C187701497CA1EED8DECFC3F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 11:02:55,F9C047A9F897B7ABFCB8787DC09AFACFCD9D81BB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 11:38:18,A775FC5B48332F71898FEEFEDB0115F44824AB17,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 12:02:23,4FAEEA08686E34FFC0916D1272BC64B8BEEB6948,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 12:29:16,5D81AE293CBEBDCD0FE57F62068BB763E56581AC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 14:25:39,7AC84BEBCA5866396B2AFF9844700AB5382B5FC7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 14:46:45,0F296A46B029EF5E401A4EE018F241635D425A34,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 15:25:59,77481432410D14FDF3534360A35C10E3888CC464,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 16:50:27,9F564D6CBE50D44CC08FD5E3C6A67E7EC7BB2A83,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 18:39:21,21E6618113AE32E22921C1F0DEA6A56186BE3324,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 18:55:41,EB966AD73FB825C26ADD94E9B67D70718C3A2BA9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 20:11:20,6CF2E18535479FBA56DE21C39F19812E2904CA5C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 20:11:37,E9415C4863F279EAC9C081181D9442BF466FB93D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 20:12:01,C1F49BB13146F64FED29584D02AC413ECF694E1E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 20:14:20,A560F85DE6D7D50BABEE8D2A7970187784387614,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 20:24:35,35D132341FC5278727A473159A2A4B7E37E8ECD6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 20:27:05,4E9BECBFE8170E94B06DB6041A1937EEE28534E7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 20:27:27,A9D89A5CAF6480496ACC8F4096FE254F24329EF0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 20:28:20,5B0C6CD4FB1494888AF47DDF47ABAF88412EF917,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 20:28:40,C8418E98D44747B6C5CE8B56B7C6A7C07E288BFE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 20:39:19,1D56ABEFEC79E302808C9E392D846E8666152C1C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 20:39:42,7E379D280AC80BF9E5D5C30578E165E6C690ACC9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 20:40:43,AA32651175B756E39D9BA50092F32A50E3BEBF4B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 20:42:46,B8C5BB7D01294F5148488786AC9578E97FFB95FD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 20:50:01,6239B06FE8AA9694AC99FC621FC787A1B60E436A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 20:59:56,E565F48CEE90C775D1A0C0FA6DBACFE22C406801,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 21:05:21,6E9A88971E957ABB41BAE4E2677CAE258F0C1E76,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 21:07:14,74BF5B9972DA24406C2C046494A5CCBE2FBA28DC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 21:10:09,C3B2CFA1684DD33E8EA8F657122F42B288D32852,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 21:10:09,09B4A86A160E37D06FA2FB5749326B5A6106FE9D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 21:12:54,00000000005DBCB0D0513FCDA746382FE8A53468,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 21:36:57,2AFB829557C3077FF6B5B783A5E6C321A8A8FBE3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 21:43:51,CD0C36DDF92C73AF8C6E9B42271AF6C0CA8887C1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 21:48:05,E8D58A45A423B8724B0DB38ECCEFEAF68148E380,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 22:45:46,E0A95BDE2672BBD12263C31BF818384CA4DFEA87,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 23:09:22,0E34FE621A070A4FC8C7839D82B384F91E9ABF6A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-29 23:28:27,912F479C8E25DE77E77B467712144488F2C314A6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 00:27:24,652EA1CA01769ED819B765D87D84E11890A37716,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 00:27:24,652EA1CA01769ED819B765D87D84E11890A37716,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 01:20:03,F8E38E9F6450C0088754D90830DDFEAD26C303BC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 01:31:22,DDEA7A4FEC05EFBF12523C59101B6EEB6340DA2E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 01:36:01,C9CA2BA9A27DE1DB589D8C33AB8EDFA2111B31FB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 02:33:43,B9854657334FF9ABB0DE6E61C39C397FB3DD215D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 02:40:21,0A23E267605571AC62F199EBB3F0F649DBF20F7D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 02:56:08,8214E84F11F5185F300D32C5F88EA2F80F6F99B1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 03:23:24,37E2D3CB2FE2A949377C75165AAEE734F25F285B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 03:56:06,8135AB65693CBB09742DA555897CC08C60DDE86D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 04:22:09,D70E6E0C52804FD755C4A57E67E7D7E40C3E1287,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 04:22:49,C6F36DC0F7A13100563857666CB2EADAE588BB3A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 05:05:46,A6AF2A82D428A7FAE4DA1AA132986DA1C197D4F7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 06:45:26,DBA36AF4BDAB0C66F95A1204C464EA9C2F8E4959,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 06:57:58,E1B08D4342646EADAA4106474B6DFA7E521B9660,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 07:35:24,1FB0746D3B0CC93D1A3C185F69740D98FA9124C9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 07:37:19,C0FFEE47752E9C35E95A72757FE92D71155F8077,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 08:10:24,560B407F82B24FE674648C4EC19094561C0118CD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 08:18:22,AB8B69A5559D6DD52579E01080E601EAF5A05019,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 08:28:41,EA5F027482561B25CA3E5A5498CBD1E979932774,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 08:34:25,791C398792A43DE1519147C0103815693181FC45,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 09:04:21,4B8A65C8EF37430EDFAAD1B61DBA2D680F56FFD7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 09:12:16,86EB72826D22CB3BF051686E2DA433DA202712EB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 09:17:48,955FFED16112AB04B087C4EE174DA850ACA03FA7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 09:53:38,8CA2FBF18C57999D07109EF257D5340746EFBC9D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 10:17:44,4CC94028024BB109784690D71A4A010241AA6689,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 10:23:39,76BF6408DBCCCF4E5839B50E0E00DC29A3AF5788,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 10:23:39,0F694CACD633017A835920FE17084AE1626FF19B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 10:24:24,6D79CDDA025D2707001923727E10DF743B241E90,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 10:25:50,C25CA404BEFAC20279288E2F9AC1B17C6834E89B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 10:26:17,25BE707BBF71CEE4F062F574E665F142E82CABCF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 10:31:03,BA82A1B39499B578F8056D296B914B13C99F4D98,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 10:33:13,A0F4F38B27CE3BAF53BBDADFA842EFBA6C1B5E85,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 10:41:14,834E0B8552D33587E947606AFCD648C05EBFF6D3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 10:53:43,BE7E72C055D92E43FB61A88D4E0E3545E6C31C99,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 10:54:10,DECBE06D54CA4B4C1317530F417492344A64FFC8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 11:32:39,E8953BC0664319C92BB2BE1FC0FE62B5B2B98A84,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 11:38:34,E2D2AC26CB9DE9A8BBC6D2698CC40B154FAC920D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 11:40:35,A10394561182E2494DA3474C4A338024AD075B5E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 12:46:07,D4CD257438C58ACEFA67EADEBE27A5F7BFBE809C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 12:59:08,BA555C40F3B1A87A4835BF134E7B3E56C57EBC4A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 13:00:42,DEFB6D82BCC8C354491952EBC17904654812A89E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 13:55:43,6A9540518477FEA00B998BFA2E7C967CA853F209,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 14:16:44,560F68BAE283235D20E5A46B1026D0234E9B5C3C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 15:00:20,1A2043813F803FA9F0238F3C0773BA9F15216AF0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 15:07:07,9FDF0AA7BCC8049328E6C390107DC5CF3A653FFA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 15:07:07,C2183EA61506A8FE41870E6A33B6E6502FBB15BE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 16:49:44,E750BCF29BC9566B4772AFF13824A5991BF9A948,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 17:09:08,8C23B96F2FB77AAE1AC2832DEBEE30F09DA7AF3C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 17:15:22,6B0ED4AD12E12E8A9F6673907266E4E9E08E0126,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 19:15:42,C679F59AE6838B1C474D9A2383116760856962EE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 19:23:10,7D0E096C7CC8294C6FF344313565D1363F58B136,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 19:23:47,FE811FEF9C77190D14011420B48D5184182E4475,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 19:44:11,DE10F6540CD3882255B8777C3B8DCA64C43F23B2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 19:48:51,3C3D1A06B7B132ECA121DF63EA7CAE1E17016D72,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 19:59:23,128DCCF449D95B4C23DECC98ECC1BC2126C99E19,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 20:04:31,DE10F6540CD3882255B8777C3B8DCA64C43F23B2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 21:18:05,5D7AD2787F53EEA0C919844684354FFE7610303D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 21:24:28,5EC19A44262830485556DE06CB86141C78D95021,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 21:38:32,33FF13345DF3A650C0136CDAFAF0EC190CE502D6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 21:38:39,58FFBA6A5DF7C344B6DA7CA9DBEFA4B7E2728673,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 21:55:19,2171FE1F743F655D4C013A69694BFED3D1FBCC3F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 22:24:50,2F918824F636711ADF2A4DD026A0BD5F70BFE2A8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 22:38:16,F76E1BE6BE12C66BE8E78BC84B21D6D12C3C36AF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 22:54:59,80C8BA5E40357F52A1D7DA82030CAACAF6B6A417,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 22:55:32,0C4400F32419EB3130B3ACEB6F73D918232E5599,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 23:05:48,5B0F8D8F47E3FDF7EE1C337ABCA19DBBA98524E6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 23:37:55,CE98B70794BBA42C1CF9E1732B39062EED3DB353,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-30 23:40:33,C74FE60D3DB0121B658154E65248A9C73D25089A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-31 00:07:19,B855E5E2B552AB5E0C11BC726572D50730E181B4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-31 00:26:48,BD093ED98D8B659B5279092818D29337D2B24E57,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-31 01:24:51,30E69737C6E950947ADC1716F7D63396B59B03EA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-31 03:09:57,B5D85CBF7CB3EE0D56B3BB207D5FC4B82F43F511,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-31 04:34:47,EC4BBAF888B17F1038B9BBC1221F3CFF0D49E817,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2021-07-31 04:47:33,59D5E7AA710443DBB1DB9AFADC498FCCB001344B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
