TX_VALUE,signed_at,tx_sender,tx_recipient
0.005,2023-01-06 12:07:47,7A65CE302C1D1F070010ADB47A59B3AF16344F97,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-06 11:40:35,2B4A33BCFBF1E765C041B4D14900F0914CC9BA5C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-06 05:41:35,412CCF407DB020471D7978791AB9937AD91BD22B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-06 05:38:23,412CCF407DB020471D7978791AB9937AD91BD22B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-06 00:19:23,221BAD6601E407455507C30D8E56798102B4FE95,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-06 00:18:23,221BAD6601E407455507C30D8E56798102B4FE95,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 21:28:23,709ACB886530805F686D5528C2A506D0C071689A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 18:56:11,6C88E05333A90FE5339411ECFD3421FB6F4404A8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 17:36:23,480439422BB2B37A90028DA28AA3BE4CD9DBD030,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 16:39:59,1935206BE7F867416F3350EE14E28FD550BF5324,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 16:36:59,19DDF9AD34DA246309F7617EE758A6F7FBF9C02C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 15:26:47,CFE05EA481D6DF909CE66C8902DF5D0371738E3A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 14:24:23,9B707CB77D0C2995BD6D3B593ECABD39614ACC88,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 14:12:59,9E0F0D83DD880240E3506A7AC4CE82500B2BD92B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 12:13:11,30536B9C3AC263879D0C2C2B47AE99213C1A258F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 10:24:47,B835FC25421E08E4CBE8ADB3EB7D8C8B0A2D777F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 10:07:59,38958F8B2AE828ECA1E2A30C8E931D224CADA075,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 08:27:23,C8CB2B6EC73E2B9908F56AB5EEE5947A44733C75,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 08:06:59,E21A9BC92838FEDB1F1B7A601F526816F28871C2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 07:46:11,F4334625435253B9B9A4DA970497AB68C52F84F2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 07:32:35,90606B370BB3E8A461AD35BADBFDB2286DC2548A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 07:19:47,994752691A7650CA546839997B7F0A23CE333B36,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 04:04:11,8ED00A727EA01A09A48CECD779DCD3A07130A13A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 03:06:35,2BED2710DB66F7EEBA79784D66A849C4462A7BAB,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 02:43:11,C9A5BB2576CAD60946F75D52FB1E4E874DE7C925,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 01:18:59,E351A23BB54F4A7CA10156EA9D82858C16D69E30,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 01:09:23,6A932F0AE2A7A49FB24B70C8EEF6EC0808163345,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 00:55:11,7243508B98BDB260AD825B60976DBDB2E8115771,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 00:43:23,973570CE079A5495D193BAB73799A4E19B5A5DF0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 00:12:23,F5A56EA1F9E3620099A9F3998FCD9E049534DF85,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-05 00:03:23,CA30F395F269078149520DF119E74EAD0E415C49,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 23:39:35,1AFA482E05F20633403DCB68D24D141EF420DA12,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 23:27:59,5DCEC429305D1D6BB63301DF1DB72014D7A4ECEF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 23:20:35,787A9F287EED8B9FEE0F7D28A57D861FC1C6E31A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 23:19:23,0679CA2B4CA6B50F7E59789D900FAADA704C60FF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 23:12:35,510950E2FA9AEFDC47CE25528C6917B09D6E9BEE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 23:06:23,44317A1EBE6515D98666D92FBE9956E8682D6684,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 19:12:11,76DCA470231051B64B36F6F467BE045D506980EE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 19:06:35,C6DA9641A0F16042C2971F9A6F0BFF64CB4C8BAC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 15:02:35,55B64448478D12121285C764A249891DB8CD2427,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 09:33:59,00B7BAFBA9E614E28E918738E0EBDACE658F77A4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 09:24:59,00B7BAFBA9E614E28E918738E0EBDACE658F77A4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 09:04:59,00B7BAFBA9E614E28E918738E0EBDACE658F77A4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 07:01:35,79BFCD02241719B49EAB19630A62F3C8429F7F6D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 05:20:11,378B45251C732E190CCF74A0FC971DF73559CA67,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 05:00:47,33965B61B2F76DC0CD158D3AC67DDCF481E22704,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 02:54:11,F85C19EC41E530ED2A7608D46AD381F68B0602F5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2023-01-04 01:44:35,4C2D547796DE066F8466BD57E844AFE35649397B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2022-12-31 20:27:59,46E9492E532567339F1BF2AFD679B21391AE6A0F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2022-12-28 06:23:23,F02A102D37AF5FC965C876F81CB9217D627655E4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2022-12-28 06:19:11,F02A102D37AF5FC965C876F81CB9217D627655E4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2022-12-28 06:19:11,F02A102D37AF5FC965C876F81CB9217D627655E4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2022-12-23 04:17:35,498AD773E5DAD9388268C1477A7DF26BF03114A0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2022-12-23 04:14:35,498AD773E5DAD9388268C1477A7DF26BF03114A0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2022-12-22 13:20:35,7A12505C4D76126552BA033CA7B037D2FE251DAA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2022-12-21 18:46:47,66548FE1378F5010F11BE7EE795A51D38E96F609,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2022-12-21 14:39:11,C2564E41B7F5CB66D2D99466450CFEBCE9E8228F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2022-12-21 14:19:59,C2564E41B7F5CB66D2D99466450CFEBCE9E8228F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2022-12-21 13:49:11,C2564E41B7F5CB66D2D99466450CFEBCE9E8228F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2022-12-21 09:33:11,89BF9BAAEE2D451477CF850FE4C0D89BB796B1AD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2022-12-21 09:25:23,C99DF6B7A5130DCE61BA98614A2457DAA8D92D1C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.005,2022-12-21 02:11:59,023AFD6354F5ED318CBA401FE581435966D6DD4B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-21 22:48:23,82F7A5C79A45015D0D65661A5255BBA661662694,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-20 16:13:59,376429536533C5B0185F4CDFBAD2B051286B7F44,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-20 00:14:11,BE05FDA97126E9084E486F4C01ACC46112689C83,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-19 20:26:23,841B087C35307AF12C2E270FFD80EC01D55586CA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-19 18:18:35,9C49F71E66E089584E05E9EACE2C6CAD783E9FE4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-19 17:59:59,F5E953D843B2292FD03ECCC060E1CAE7D5802A7C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.02,2022-11-19 16:45:47,68B2A698D49B1A2745393688EBC93C232FFDA085,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-19 10:29:59,28498CBABA20F23B47A2170BE66ABC301D6DEBB2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-19 10:28:23,28498CBABA20F23B47A2170BE66ABC301D6DEBB2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-19 10:11:23,B1B3F0E569A19E407CEB7BFAEA3486F0D9D2488B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-19 04:46:23,79E205680908C03047E3F3A4E63FD192FF4CF409,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 21:58:35,594E50D46A6441E89125965D9ADB357902C1A7E5,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 17:19:35,C88C729EF2C18BAF1074EA0DF537D61A54A8CE7B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 17:13:23,77B3A164412616656C995EA54464C030F9FE0489,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 15:42:11,00024FA2CBAF665AFAF272712261D600EF8AC1C4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 15:24:35,D79F479F56DAC4E4102F4189AE550ADC391EB167,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 15:17:23,5CD3D598DD5708700FC5DFD28F63421ED68DDA7D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 15:17:23,5CD3D598DD5708700FC5DFD28F63421ED68DDA7D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 13:29:59,4284B7248A87DA3224FE5189B3D9DF6BA3ECECEF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 12:23:59,7561B211676D69A82F0087EF7202C0A6DE54D783,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 11:19:59,8F047ED943C348F3A7ECD497A1A15BF928BF11EC,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 10:48:23,3FFEB52F3A1B94D18CB3461AD37E5A698DE26138,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 10:37:47,65150B5FA861481651225EF4412136DCBF696232,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 09:52:11,5F6759A08EE3AC7CC76605805FC0F2C73C1B43F1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 06:31:11,1CC65C8389DBA5293C133AD1ED4FF76D1475CDC6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 05:58:35,693653CF9A6175AA5AC3AF4382D114A696FEE9B2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 05:49:35,9703D9CF2F834E71D9B70675E746F7B634C9D1E9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 03:16:59,51024BF4C50D073A5B35B21FB20FDA19E38A4EB9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 03:15:35,2FEC463266F57E9CDB348F78C70F442C77A28A14,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 03:13:23,39B36FE39A14365709D52A4AEB36E80CDA88CE67,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 02:01:35,EC429B1C1060FAD3986E81FE3FF364DEFACDADFA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 01:32:11,DD42693921C7839F8126B8B2E2581CE6973A484B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-18 00:54:11,971F6680A20671458D456656081EA8E32102A64E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 22:34:11,FB8508F8D31D243E90DF740D4BE9A460B2405478,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 22:33:47,FB8508F8D31D243E90DF740D4BE9A460B2405478,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 22:06:47,F0FA1BA6DC7BB51F5EE4A12A2F4809CBBDFB0378,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 21:30:59,8192A303961F2532CA6818E121C370C8BA9D32D4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 21:22:11,30D6710D1BE60B06226C46E172B11D37C0A82CFA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 21:20:59,30D6710D1BE60B06226C46E172B11D37C0A82CFA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 20:37:35,860A424034E3DB105733977203E5A95C20DECEC4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 19:28:35,8CFB36AE062F9834028E174925DE8B549175E622,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 19:08:47,4BAD6F2BB235A2C36344CAC9C3A49BBCC9A63D4E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 18:47:23,9206B5BF0FC2918018246FF34C0A6B970F7F42B8,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 18:33:47,3F6FABD08ADDADAF7977E224624640A5D98B8E05,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 18:05:59,D5D9D9C11940264349953D2EB5DDF40BAFBA5668,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 17:28:11,F6772411F346BB9A9C8BC4275F595D0A34557EFE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 17:27:11,F6772411F346BB9A9C8BC4275F595D0A34557EFE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 17:24:59,574591E62AA28F370B2496A32D1DB22708BBB50F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 17:04:11,88EB76FE6A0C439394CAB8956CDFC7F84922F73B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 15:07:47,4711AEC090D365DD428C5BDB8D2FD3E86427B076,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 12:12:47,1323256BA92B2E9F7A0B258470DF8BC38957B0F9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 11:32:59,224FC9662D0FE47CFC5BA947CDA724C6F317B66C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 11:22:47,7935468DA117590BA75D8EFD180CC5594AEC1582,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 10:59:11,95DC18756EF4E31FFDC79E66BDB43F4ACA6AD6BF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 08:58:35,C6E58FB4AFFB6AB8A392B7CC23CD3FEF74517F6C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 06:32:11,60854833ADCA5D51260BFDB50B3386D9EC6C4FBF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 06:01:59,C1118C54B2FE35941C4032A7B9622EC55277FD97,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 04:18:23,38C40EAD3D0FE7959EB9DFE8337B3C4929884D2C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-17 02:36:59,3DB79F7AEAE37B9AB8548B42F94F1F36CBAAE5A7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 23:03:23,2787A5FDD79939A0EE191F8EC4989FD1E337DA7B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 23:02:47,6D06EB861809551087F5B37272F36CEF459C5338,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 22:48:59,71269C7DDF390B104788CDEAB9D0C17D7CC03B09,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 22:38:47,E44A503E5C21B3211015BB8796F5BD095193FB32,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 20:21:11,B93276758BC2E65873D84A9C4512AAC28498DB4B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 19:04:59,128472A1EDC94C04888C8B3094994AF0F88ABF7D,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 16:38:11,96882B69C1EA98D82C03003DE940743360BF529C,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 16:03:47,2938F95B311DADA653A44340CDB36B7FE1889558,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 15:42:47,8C0BF9B1BFA0DC00F7EC63AC528010FBEB818CA6,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 13:41:11,BD5A6CC95CD5625F7D83508824D53246768E3D5F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 12:18:59,F87F267373C3E1D7063690CBBB892C93EEE97124,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 11:23:11,2064C382AFB1D68ECF643A091AA3B8B327A04600,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 11:17:23,C298FDE7B867F801DEB09CD22506EE0A32A50D72,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 11:03:59,2064C382AFB1D68ECF643A091AA3B8B327A04600,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 10:03:35,ACE15DD2E38FE9C62E9226F925855C59918FEA34,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 08:14:47,BE2F1803CD7C886CD53778ADEF56D6AF7F8F9BD9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 08:14:23,17E954ABD39269DD98DC18FE912BE997F738FBBE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 05:53:59,578F4EAD6875AEE43700C1D3DB0F44B5B55A6522,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 05:38:47,8D8CFCBB6562B568E01C44458F457332DFDDBB2E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 01:33:11,9B0282BEF0450E7843CAF7DC7A4567DFA6299169,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 01:32:11,9B0282BEF0450E7843CAF7DC7A4567DFA6299169,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 00:32:11,BF8E143CB593781D520BD49F70CE079A63EBEFE3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-16 00:09:23,D7E02FB8A60E78071D69DED9EB1B89E372EE2292,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 23:55:59,A25211B64D041F690C0C818183E32F28BA9647DD,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 23:39:23,F632CE27EA72DEA30D30C1A9700B6B3BCEAA05CF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 23:05:59,787A9F287EED8B9FEE0F7D28A57D861FC1C6E31A,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 22:34:35,7D050DFEFE307C2FB7A10A2C994C0D673281C947,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 21:55:35,F0017157524793829F29FB67A4DF21EAEEE87578,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 21:46:47,871E04385CE40921F15103BD78EBD48276741507,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 19:09:47,D5FA0489D1566151A1057A162595685FEA65A126,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 18:28:47,40E6A04474C27114D04DD6ABF0F7CBB8D52722A7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 18:22:23,2A1F586963EB5B6B4C61046D38877346141840F7,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 18:18:59,23C20AB93C1088AA1FA2106FA0D925FF7703D9E9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 18:09:11,08664CD4B21BC6632CA83F901266B4CBDC1997E2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 12:49:47,17C1313DD6BCF3EC0826D69C23A16535CCBE1653,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 07:03:47,1AFB59276B9073DCF76B410437A29E921FEAA87F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 07:00:35,1AFB59276B9073DCF76B410437A29E921FEAA87F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 06:59:35,1AFB59276B9073DCF76B410437A29E921FEAA87F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 06:58:11,1AFB59276B9073DCF76B410437A29E921FEAA87F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 06:51:35,16EF8A3FC841DF2F8AF42396CA849BC6DC27132B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 05:25:47,926EA7DB4014BA25AEE6BABD1E76A79D05CAD817,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 05:04:47,9D0CFB6F23E51748C46F252E5A2FE5E36D54A178,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 01:35:23,0A8A4723754AE6DA563C066A6E1FF073AC272E4F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 01:22:11,0A8A4723754AE6DA563C066A6E1FF073AC272E4F,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-15 00:23:35,A8F2DB92D0C19BF1611660B9671D9FE55FFE5E21,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-14 23:41:35,6DE89DAB751B933729C4B71C17613D85587517AA,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-14 22:55:47,9DD4F6FFC20367AF0FB251FB3396365BED45F3F1,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-14 22:49:11,9E592B08BD06987B7F7DF966EB34C38E03297ABE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-14 22:31:59,96772A11D49516630FBB9D2A92647CA7EBEFA1CE,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-14 22:29:59,568B9BFFF4A3A7C7351DB84EC2F4AD4CA147A1D0,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-14 21:42:23,EB966AD73FB825C26ADD94E9B67D70718C3A2BA9,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-14 20:45:35,20BAA8FDF62A00AE6FD837AB0CD4345A01273E07,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-14 18:47:59,04D0FEE262C002CA409B11E5653F7A2B78636250,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-14 18:21:11,036F79C74E60F2B0A8D2F594288757CFCB78AD68,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-14 14:09:35,4BFC74983D6338D3395A00118546614BB78472C2,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-14 14:05:23,ADC3667704D589139689E2148CE29A8284CAB585,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-14 13:44:47,7140F494DAD1113B99A25CFD7D31635A1DCA5A8B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-14 08:53:11,CE0B3121C081327522428E81CAFC00D0963FA299,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-14 05:47:23,E207AEF51FDC614F2541226F0A384B9118377133,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-14 05:23:23,0FC8FFAD9E51D9E870120B8FA142F29F8CB3419E,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-14 02:53:23,CA939F5BECCBBDAF1D8E34DD549F491DE25273C3,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-13 23:33:59,93083415E91DA89C8BC92BE621993BCC85E8C200,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-13 22:12:11,5B7CA66E1E94FB1800F750022AE0C705BF1A4AD4,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-13 20:46:47,52277E5CF8DF8EF51D9BD37D8D7553A72D378BEF,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
0.003,2022-11-13 18:47:11,9BFA62BA244F99AB16316926BC173F455C0B2E7B,BA17EEB3F0413B76184BA8ED73067063FBA6E2EB
